Timestamp,id,lat,long
01/06/2014 17:40:02,25,36.05202756,24.88101574
01/06/2014 17:40:02,26,36.06648883,24.88266371
01/06/2014 17:40:03,3,36.0661789,24.87643484
01/06/2014 17:40:03,7,36.07661968,24.8647132
01/06/2014 17:40:03,13,36.0482831,24.87956625
01/06/2014 17:40:03,24,36.05212736,24.88103957
01/06/2014 17:40:04,3,36.06625736,24.87643889
01/06/2014 17:40:04,7,36.07665497,24.86460409
01/06/2014 17:40:04,13,36.04837062,24.87957205
01/06/2014 17:40:04,24,36.05221306,24.881051
01/06/2014 17:40:04,25,36.05222415,24.88104252
01/06/2014 17:40:05,7,36.07668116,24.86452058
01/06/2014 17:40:05,13,36.04845796,24.87956497
01/06/2014 17:40:05,24,36.05229478,24.88106901
01/06/2014 17:40:05,25,36.05229209,24.88108494
01/06/2014 17:40:05,26,36.06675736,24.88267075
01/06/2014 17:40:06,3,36.06643753,24.87639991
01/06/2014 17:40:06,7,36.07672189,24.86445413
01/06/2014 17:40:06,13,36.04854868,24.87956821
01/06/2014 17:40:06,24,36.05237642,24.88108952
01/06/2014 17:40:06,25,36.05238775,24.88108027
01/06/2014 17:40:07,3,36.06648829,24.87642529
01/06/2014 17:40:07,7,36.07672986,24.86439371
01/06/2014 17:40:07,24,36.05246154,24.88111
01/06/2014 17:40:07,25,36.05245187,24.88110681
01/06/2014 17:40:07,26,36.06692003,24.88265354
01/06/2014 17:40:08,3,36.06657728,24.87641278
01/06/2014 17:40:08,7,36.07680863,24.86434369
01/06/2014 17:40:08,13,36.0487279,24.87956968
01/06/2014 17:40:08,24,36.05255062,24.88112613
01/06/2014 17:40:08,25,36.05254539,24.88115667
01/06/2014 17:40:09,7,36.07684786,24.86425729
01/06/2014 17:40:09,13,36.04881748,24.87957421
01/06/2014 17:40:09,24,36.05265145,24.88114356
01/06/2014 17:40:09,25,36.05263448,24.8811783
01/06/2014 17:40:09,26,36.0671425,24.88264694
01/06/2014 17:40:10,3,36.06681171,24.87639293
01/06/2014 17:40:10,7,36.07691506,24.86418147
01/06/2014 17:40:10,13,36.04890619,24.8795711
01/06/2014 17:40:10,24,36.05273263,24.88117343
01/06/2014 17:40:10,25,36.05271511,24.88119043
01/06/2014 17:40:11,7,36.07697018,24.86414238
01/06/2014 17:40:11,13,36.048988,24.87958133
01/06/2014 17:40:11,24,36.05275765,24.88126929
01/06/2014 17:40:11,25,36.05273578,24.88126566
01/06/2014 17:40:12,3,36.06698679,24.87633998
01/06/2014 17:40:12,13,36.04907061,24.87956597
01/06/2014 17:40:12,24,36.0527629,24.88134534
01/06/2014 17:40:12,25,36.05275522,24.88134395
01/06/2014 17:40:12,26,36.06735258,24.882711
01/06/2014 17:40:13,3,36.06701371,24.87634207
01/06/2014 17:40:13,7,36.07715134,24.86402972
01/06/2014 17:40:13,24,36.05277767,24.88142118
01/06/2014 17:40:13,25,36.05274906,24.88141885
01/06/2014 17:40:14,3,36.06710689,24.87632256
01/06/2014 17:40:14,13,36.04923468,24.87959686
01/06/2014 17:40:14,24,36.05276353,24.88152796
01/06/2014 17:40:14,25,36.05275896,24.88151371
01/06/2014 17:40:15,3,36.06722121,24.87632253
01/06/2014 17:40:15,7,36.07731425,24.86396479
01/06/2014 17:40:15,13,36.04922695,24.87967753
01/06/2014 17:40:15,24,36.05277744,24.88158089
01/06/2014 17:40:15,25,36.05277603,24.8816059
01/06/2014 17:40:16,3,36.06729427,24.87634048
01/06/2014 17:40:16,7,36.07739575,24.86394839
01/06/2014 17:40:16,13,36.0492198,24.87976363
01/06/2014 17:40:16,24,36.05278562,24.8816952
01/06/2014 17:40:16,25,36.05277898,24.88170409
01/06/2014 17:40:17,3,36.06740337,24.87636412
01/06/2014 17:40:17,13,36.04920381,24.87985481
01/06/2014 17:40:17,25,36.05279928,24.88178703
01/06/2014 17:40:18,3,36.06745826,24.87634464
01/06/2014 17:40:18,7,36.07756482,24.8638982
01/06/2014 17:40:18,13,36.04921375,24.87993845
01/06/2014 17:40:18,24,36.05279226,24.88187405
01/06/2014 17:40:18,25,36.05278177,24.88185394
01/06/2014 17:40:19,7,36.077617,24.86386019
01/06/2014 17:40:19,13,36.04919229,24.88003137
01/06/2014 17:40:19,24,36.05279848,24.88193248
01/06/2014 17:40:19,25,36.05281158,24.8819545
01/06/2014 17:40:19,26,36.06796341,24.88268603
01/06/2014 17:40:20,7,36.07771709,24.86383158
01/06/2014 17:40:20,13,36.0491921,24.88011459
01/06/2014 17:40:20,24,36.05279196,24.88202899
01/06/2014 17:40:20,25,36.05281108,24.88202231
01/06/2014 17:40:21,3,36.06773556,24.87634526
01/06/2014 17:40:21,7,36.07781047,24.8638132
01/06/2014 17:40:21,13,36.04919425,24.88019729
01/06/2014 17:40:21,24,36.05281265,24.88213115
01/06/2014 17:40:22,3,36.06781446,24.87630636
01/06/2014 17:40:22,7,36.0778481,24.86377342
01/06/2014 17:40:22,13,36.04919226,24.88029937
01/06/2014 17:40:22,24,36.05281387,24.88221639
01/06/2014 17:40:22,25,36.05280707,24.88221249
01/06/2014 17:40:22,26,36.06824553,24.88275083
01/06/2014 17:40:23,13,36.04917913,24.88038676
01/06/2014 17:40:23,24,36.05282416,24.88228522
01/06/2014 17:40:23,26,36.06837471,24.88272489
01/06/2014 17:40:24,3,36.06802375,24.87632743
01/06/2014 17:40:24,7,36.07804617,24.86369398
01/06/2014 17:40:24,13,36.04916569,24.88046779
01/06/2014 17:40:24,24,36.05284888,24.8823727
01/06/2014 17:40:24,25,36.05284005,24.88238363
01/06/2014 17:40:24,26,36.06846002,24.88270841
01/06/2014 17:40:25,7,36.07810101,24.86374305
01/06/2014 17:40:25,13,36.04916062,24.88055797
01/06/2014 17:40:25,24,36.05282201,24.88248209
01/06/2014 17:40:25,25,36.05282061,24.88247073
01/06/2014 17:40:26,3,36.06819224,24.87627482
01/06/2014 17:40:26,7,36.07817467,24.86379232
01/06/2014 17:40:26,13,36.04916409,24.88063842
01/06/2014 17:40:26,24,36.05282377,24.8825606
01/06/2014 17:40:26,25,36.05284306,24.88256604
01/06/2014 17:40:27,3,36.06822907,24.876308
01/06/2014 17:40:27,7,36.07824132,24.86381402
01/06/2014 17:40:27,13,36.04915648,24.88073506
01/06/2014 17:40:27,24,36.05281296,24.88263686
01/06/2014 17:40:27,25,36.0528308,24.88266202
01/06/2014 17:40:28,7,36.07832787,24.86387815
01/06/2014 17:40:28,13,36.04915497,24.88081281
01/06/2014 17:40:28,24,36.05281192,24.88274337
01/06/2014 17:40:28,25,36.05282788,24.88273906
01/06/2014 17:40:29,3,36.06837227,24.87620022
01/06/2014 17:40:29,7,36.07837701,24.86393323
01/06/2014 17:40:29,13,36.04914271,24.8808921
01/06/2014 17:40:29,24,36.05282756,24.88283058
01/06/2014 17:40:30,3,36.06833103,24.87612567
01/06/2014 17:40:30,24,36.0528254,24.88288965
01/06/2014 17:40:30,25,36.05280392,24.88291399
01/06/2014 17:40:31,3,36.06836141,24.87603833
01/06/2014 17:40:31,7,36.0785305,24.8640187
01/06/2014 17:40:31,13,36.04913764,24.8810694
01/06/2014 17:40:31,24,36.05279203,24.88297432
01/06/2014 17:40:31,25,36.05279953,24.88299075
01/06/2014 17:40:32,3,36.06835131,24.87593864
01/06/2014 17:40:32,7,36.07860235,24.86406385
01/06/2014 17:40:32,13,36.04921229,24.88108948
01/06/2014 17:40:32,26,36.06915041,24.88261453
01/06/2014 17:40:33,3,36.06832192,24.87589552
01/06/2014 17:40:33,13,36.04930756,24.88108288
01/06/2014 17:40:33,24,36.05279686,24.88316
01/06/2014 17:40:34,3,36.06837874,24.87576303
01/06/2014 17:40:34,7,36.07874945,24.86419233
01/06/2014 17:40:34,13,36.04939191,24.88110359
01/06/2014 17:40:34,24,36.05278494,24.88326289
01/06/2014 17:40:34,25,36.05280627,24.88326746
01/06/2014 17:40:34,26,36.06932828,24.88258264
01/06/2014 17:40:35,3,36.06833974,24.87569304
01/06/2014 17:40:35,7,36.07883872,24.8641804
01/06/2014 17:40:35,24,36.05279309,24.88334504
01/06/2014 17:40:35,25,36.05277337,24.88335706
01/06/2014 17:40:36,7,36.07889724,24.86417627
01/06/2014 17:40:36,13,36.04957203,24.88112803
01/06/2014 17:40:36,25,36.05276676,24.88344202
01/06/2014 17:40:36,26,36.06950284,24.88263279
01/06/2014 17:40:37,3,36.06834484,24.87554751
01/06/2014 17:40:37,7,36.07899268,24.86417437
01/06/2014 17:40:37,13,36.0496453,24.88112183
01/06/2014 17:40:37,24,36.05277385,24.88349991
01/06/2014 17:40:37,25,36.05277183,24.88352394
01/06/2014 17:40:38,3,36.06834977,24.875424
01/06/2014 17:40:38,7,36.07908984,24.86421128
01/06/2014 17:40:38,13,36.04974044,24.88113588
01/06/2014 17:40:38,24,36.05277156,24.88362291
01/06/2014 17:40:38,25,36.05276359,24.88360862
01/06/2014 17:40:39,3,36.06837321,24.87535324
01/06/2014 17:40:39,7,36.0791575,24.86419802
01/06/2014 17:40:39,13,36.04982864,24.88114961
01/06/2014 17:40:39,24,36.0527725,24.88368778
01/06/2014 17:40:39,25,36.05275218,24.88366929
01/06/2014 17:40:39,26,36.06971654,24.8826103
01/06/2014 17:40:40,3,36.06834108,24.8752316
01/06/2014 17:40:40,7,36.07929027,24.86419569
01/06/2014 17:40:40,13,36.04991417,24.8811554
01/06/2014 17:40:40,25,36.05277211,24.88377813
01/06/2014 17:40:40,26,36.06979876,24.88260502
01/06/2014 17:40:41,24,36.05273186,24.88386784
01/06/2014 17:40:41,25,36.05276598,24.88384253
01/06/2014 17:40:41,26,36.06987417,24.88263872
01/06/2014 17:40:42,3,36.06835313,24.87510193
01/06/2014 17:40:42,7,36.07945827,24.86418387
01/06/2014 17:40:42,13,36.05008308,24.88117309
01/06/2014 17:40:42,24,36.052726,24.88393273
01/06/2014 17:40:42,25,36.05273246,24.88395665
01/06/2014 17:40:42,26,36.06997158,24.88258162
01/06/2014 17:40:43,3,36.06833862,24.8749999
01/06/2014 17:40:43,7,36.07953912,24.8642114
01/06/2014 17:40:43,24,36.05273535,24.88403
01/06/2014 17:40:44,3,36.06836858,24.87489633
01/06/2014 17:40:44,7,36.07959617,24.86423065
01/06/2014 17:40:44,13,36.05013234,24.88135707
01/06/2014 17:40:44,25,36.05274467,24.88412636
01/06/2014 17:40:44,26,36.07021635,24.88266395
01/06/2014 17:40:45,3,36.06836169,24.87481934
01/06/2014 17:40:45,7,36.07971469,24.86422157
01/06/2014 17:40:45,13,36.05014187,24.88152749
01/06/2014 17:40:45,25,36.05274457,24.88420075
01/06/2014 17:40:46,3,36.06842828,24.87477549
01/06/2014 17:40:46,13,36.05012321,24.88165873
01/06/2014 17:40:46,25,36.05273032,24.88431989
01/06/2014 17:40:47,3,36.06852083,24.87479402
01/06/2014 17:40:47,7,36.07986343,24.86422278
01/06/2014 17:40:47,13,36.05013803,24.8818197
01/06/2014 17:40:47,24,36.05273594,24.88439451
01/06/2014 17:40:47,25,36.05272414,24.88437723
01/06/2014 17:40:47,26,36.07041697,24.88261471
01/06/2014 17:40:48,3,36.06860774,24.87476588
01/06/2014 17:40:48,7,36.07993787,24.86422555
01/06/2014 17:40:48,13,36.05012716,24.88195423
01/06/2014 17:40:48,24,36.05276292,24.88448384
01/06/2014 17:40:48,25,36.05273635,24.88448543
01/06/2014 17:40:48,26,36.07053817,24.88265917
01/06/2014 17:40:49,3,36.06868641,24.87473982
01/06/2014 17:40:49,7,36.0800244,24.86423777
01/06/2014 17:40:49,13,36.05011673,24.88212007
01/06/2014 17:40:49,24,36.05274651,24.88455021
01/06/2014 17:40:49,25,36.05276684,24.88455171
01/06/2014 17:40:49,26,36.07057658,24.88267129
01/06/2014 17:40:50,3,36.06874209,24.87473255
01/06/2014 17:40:50,13,36.05012427,24.88227689
01/06/2014 17:40:50,24,36.05273413,24.88463596
01/06/2014 17:40:51,3,36.06881581,24.87473947
01/06/2014 17:40:51,7,36.08024834,24.86425712
01/06/2014 17:40:51,13,36.0501173,24.88241071
01/06/2014 17:40:51,24,36.05275817,24.88473853
01/06/2014 17:40:51,25,36.05272245,24.88472139
01/06/2014 17:40:52,3,36.06894431,24.87473858
01/06/2014 17:40:52,7,36.08031438,24.86428814
01/06/2014 17:40:52,13,36.05013188,24.88257251
01/06/2014 17:40:52,24,36.05273595,24.88483471
01/06/2014 17:40:53,3,36.06900795,24.87469175
01/06/2014 17:40:53,7,36.08037602,24.86428069
01/06/2014 17:40:53,24,36.05273324,24.88492121
01/06/2014 17:40:53,25,36.05274138,24.88488953
01/06/2014 17:40:54,3,36.06908048,24.87469722
01/06/2014 17:40:54,7,36.08049108,24.86431755
01/06/2014 17:40:54,13,36.05013193,24.88287718
01/06/2014 17:40:54,24,36.05276858,24.88501794
01/06/2014 17:40:54,25,36.05274986,24.88497732
01/06/2014 17:40:54,26,36.07105623,24.88268237
01/06/2014 17:40:55,13,36.05012866,24.88300279
01/06/2014 17:40:55,24,36.0527453,24.88506771
01/06/2014 17:40:56,3,36.06926269,24.87464307
01/06/2014 17:40:56,13,36.05014557,24.88317721
01/06/2014 17:40:56,24,36.05275196,24.88519722
01/06/2014 17:40:56,25,36.05274062,24.88518134
01/06/2014 17:40:57,7,36.08074719,24.86425088
01/06/2014 17:40:57,13,36.05013177,24.88330498
01/06/2014 17:40:57,24,36.05272175,24.88525075
01/06/2014 17:40:57,25,36.05272569,24.8852554
01/06/2014 17:40:57,26,36.07117649,24.88282429
01/06/2014 17:40:58,3,36.06926336,24.87448419
01/06/2014 17:40:58,7,36.08081026,24.86424044
01/06/2014 17:40:58,24,36.05276114,24.88532939
01/06/2014 17:40:58,25,36.05272853,24.88533909
01/06/2014 17:40:58,26,36.07118918,24.88297025
01/06/2014 17:40:59,3,36.06925648,24.87441161
01/06/2014 17:40:59,13,36.05011931,24.8836274
01/06/2014 17:40:59,25,36.05276998,24.88542872
01/06/2014 17:40:59,26,36.07114311,24.88303491
01/06/2014 17:41:00,3,36.06928103,24.87430358
01/06/2014 17:41:00,7,36.08103331,24.86427028
01/06/2014 17:41:00,24,36.05272829,24.88551788
01/06/2014 17:41:00,25,36.0527649,24.88551922
01/06/2014 17:41:00,26,36.0711663,24.88311041
01/06/2014 17:41:01,3,36.06928834,24.87423324
01/06/2014 17:41:01,13,36.05014712,24.88392543
01/06/2014 17:41:01,24,36.05274534,24.88561695
01/06/2014 17:41:01,25,36.05273966,24.88562488
01/06/2014 17:41:02,3,36.06933365,24.87412825
01/06/2014 17:41:02,7,36.08118678,24.86423603
01/06/2014 17:41:02,13,36.05014992,24.88406761
01/06/2014 17:41:02,25,36.0527412,24.88570192
01/06/2014 17:41:03,3,36.06933281,24.87406186
01/06/2014 17:41:03,7,36.08129172,24.86424337
01/06/2014 17:41:03,13,36.05014356,24.88419676
01/06/2014 17:41:03,24,36.05276746,24.88578452
01/06/2014 17:41:03,25,36.05274015,24.88576678
01/06/2014 17:41:04,3,36.06931096,24.87398182
01/06/2014 17:41:04,13,36.05013694,24.88436866
01/06/2014 17:41:04,25,36.05272651,24.88588127
01/06/2014 17:41:04,26,36.07119301,24.88342253
01/06/2014 17:41:05,3,36.06936186,24.87385872
01/06/2014 17:41:05,7,36.08145972,24.86420406
01/06/2014 17:41:05,13,36.05013797,24.8845198
01/06/2014 17:41:05,24,36.05277034,24.8859354
01/06/2014 17:41:05,25,36.05272207,24.88596209
01/06/2014 17:41:05,26,36.0712075,24.88358296
01/06/2014 17:41:06,3,36.06937588,24.87379833
01/06/2014 17:41:06,13,36.05013993,24.8846732
01/06/2014 17:41:06,24,36.05272884,24.88603077
01/06/2014 17:41:06,25,36.05272824,24.88603787
01/06/2014 17:41:06,26,36.07121054,24.88359693
01/06/2014 17:41:07,3,36.06934054,24.87372182
01/06/2014 17:41:07,7,36.0816051,24.86422047
01/06/2014 17:41:07,24,36.05272227,24.88614493
01/06/2014 17:41:07,25,36.05274154,24.88611373
01/06/2014 17:41:07,26,36.07119562,24.88375051
01/06/2014 17:41:08,3,36.0693868,24.87360526
01/06/2014 17:41:08,13,36.05015848,24.88496834
01/06/2014 17:41:08,24,36.05272953,24.88620203
01/06/2014 17:41:08,25,36.052761,24.88620453
01/06/2014 17:41:08,26,36.07112414,24.88382787
01/06/2014 17:41:09,3,36.06938779,24.87355317
01/06/2014 17:41:09,7,36.08179135,24.8641804
01/06/2014 17:41:09,13,36.05015376,24.88512268
01/06/2014 17:41:09,24,36.05276367,24.88628751
01/06/2014 17:41:09,25,36.05276881,24.88632637
01/06/2014 17:41:09,26,36.07113092,24.88387102
01/06/2014 17:41:10,13,36.05015207,24.88527359
01/06/2014 17:41:10,25,36.05274967,24.88640545
01/06/2014 17:41:10,26,36.07118945,24.88398603
01/06/2014 17:41:11,3,36.06942626,24.87337509
01/06/2014 17:41:11,7,36.08195155,24.86424938
01/06/2014 17:41:11,13,36.05013747,24.88540416
01/06/2014 17:41:11,26,36.07114333,24.88404832
01/06/2014 17:41:12,3,36.06940317,24.87327183
01/06/2014 17:41:12,7,36.08205162,24.86422034
01/06/2014 17:41:12,13,36.05012252,24.88556408
01/06/2014 17:41:12,24,36.05275963,24.88658499
01/06/2014 17:41:12,25,36.05276086,24.88655034
01/06/2014 17:41:12,26,36.07118227,24.88415005
01/06/2014 17:41:13,3,36.06942806,24.873184
01/06/2014 17:41:13,7,36.08215224,24.86421531
01/06/2014 17:41:13,13,36.05013276,24.88570517
01/06/2014 17:41:13,25,36.05281991,24.88665504
01/06/2014 17:41:13,26,36.07126795,24.88415152
01/06/2014 17:41:14,3,36.06945284,24.87310976
01/06/2014 17:41:14,7,36.08220644,24.8642562
01/06/2014 17:41:14,13,36.0501701,24.88588496
01/06/2014 17:41:14,24,36.05281946,24.88673318
01/06/2014 17:41:14,25,36.05286919,24.8866878
01/06/2014 17:41:14,26,36.07140171,24.8840718
01/06/2014 17:41:15,3,36.06942278,24.87301636
01/06/2014 17:41:15,13,36.05016803,24.88601601
01/06/2014 17:41:15,25,36.05293515,24.88676709
01/06/2014 17:41:16,3,36.06944672,24.87290514
01/06/2014 17:41:16,25,36.05302203,24.88680527
01/06/2014 17:41:17,3,36.06947854,24.87283562
01/06/2014 17:41:17,7,36.08249102,24.86427226
01/06/2014 17:41:17,13,36.05022333,24.88632788
01/06/2014 17:41:17,24,36.05308526,24.88677991
01/06/2014 17:41:17,25,36.05307006,24.88676933
01/06/2014 17:41:17,26,36.07165604,24.88407496
01/06/2014 17:41:18,3,36.06948892,24.87275634
01/06/2014 17:41:18,7,36.08256326,24.86429093
01/06/2014 17:41:18,13,36.05020261,24.88645473
01/06/2014 17:41:18,24,36.05314218,24.88676725
01/06/2014 17:41:18,25,36.05318506,24.88676164
01/06/2014 17:41:18,26,36.07176661,24.88414758
01/06/2014 17:41:19,13,36.05021381,24.88661295
01/06/2014 17:41:19,24,36.0532345,24.8868158
01/06/2014 17:41:19,25,36.05325462,24.88680349
01/06/2014 17:41:19,26,36.07185048,24.88414914
01/06/2014 17:41:20,3,36.06948673,24.87258075
01/06/2014 17:41:20,7,36.08272609,24.86431915
01/06/2014 17:41:20,24,36.05336272,24.88681914
01/06/2014 17:41:20,25,36.05335679,24.88679159
01/06/2014 17:41:21,3,36.06951158,24.87250783
01/06/2014 17:41:21,13,36.05025698,24.88689114
01/06/2014 17:41:21,24,36.05336369,24.88690212
01/06/2014 17:41:21,25,36.05345781,24.8867706
01/06/2014 17:41:21,26,36.07204131,24.88414531
01/06/2014 17:41:22,3,36.06951057,24.87241412
01/06/2014 17:41:22,7,36.08292098,24.86431658
01/06/2014 17:41:22,13,36.05026822,24.88703351
01/06/2014 17:41:22,25,36.05349577,24.8867969
01/06/2014 17:41:22,26,36.07211397,24.88410755
01/06/2014 17:41:23,3,36.06952476,24.87231751
01/06/2014 17:41:23,13,36.05027375,24.8872155
01/06/2014 17:41:23,24,36.05335017,24.88704206
01/06/2014 17:41:23,25,36.05362284,24.88680172
01/06/2014 17:41:23,26,36.07214459,24.88410949
01/06/2014 17:41:24,3,36.06953815,24.8722319
01/06/2014 17:41:24,7,36.08312113,24.86427442
01/06/2014 17:41:24,13,36.05033437,24.88736164
01/06/2014 17:41:24,24,36.05335594,24.88714757
01/06/2014 17:41:24,25,36.05370079,24.88680587
01/06/2014 17:41:24,26,36.07230132,24.88404735
01/06/2014 17:41:25,3,36.06955542,24.87215133
01/06/2014 17:41:25,7,36.08318349,24.86426662
01/06/2014 17:41:25,13,36.05032723,24.88748857
01/06/2014 17:41:25,24,36.05335009,24.88720622
01/06/2014 17:41:25,25,36.05378537,24.88678155
01/06/2014 17:41:25,26,36.07235831,24.88409688
01/06/2014 17:41:26,3,36.06957397,24.87204405
01/06/2014 17:41:26,7,36.08327272,24.86428058
01/06/2014 17:41:26,13,36.05032279,24.8876437
01/06/2014 17:41:26,24,36.0533275,24.88729283
01/06/2014 17:41:26,26,36.07243504,24.884074
01/06/2014 17:41:27,3,36.0695688,24.87198389
01/06/2014 17:41:27,13,36.05034106,24.8877817
01/06/2014 17:41:27,24,36.05335132,24.88739444
01/06/2014 17:41:28,3,36.06958082,24.87188295
01/06/2014 17:41:28,13,36.05037214,24.88796715
01/06/2014 17:41:28,24,36.05336969,24.88747889
01/06/2014 17:41:28,25,36.05404752,24.88679719
01/06/2014 17:41:28,26,36.07263052,24.88403737
01/06/2014 17:41:29,3,36.06959543,24.87179089
01/06/2014 17:41:29,24,36.05335699,24.88759228
01/06/2014 17:41:29,25,36.05415416,24.88680114
01/06/2014 17:41:29,26,36.07265465,24.88406349
01/06/2014 17:41:30,3,36.06960847,24.87171836
01/06/2014 17:41:30,13,36.05034293,24.88825133
01/06/2014 17:41:30,24,36.0533343,24.88765149
01/06/2014 17:41:30,25,36.05423245,24.88680161
01/06/2014 17:41:30,26,36.07282882,24.88403613
01/06/2014 17:41:31,3,36.06961425,24.87163053
01/06/2014 17:41:31,7,36.08372544,24.86427767
01/06/2014 17:41:31,13,36.05037127,24.88838784
01/06/2014 17:41:31,24,36.05332419,24.8877597
01/06/2014 17:41:31,25,36.05431682,24.88677575
01/06/2014 17:41:31,26,36.07289972,24.88406559
01/06/2014 17:41:32,7,36.08380221,24.86426928
01/06/2014 17:41:32,13,36.05034986,24.88856976
01/06/2014 17:41:32,24,36.05336189,24.88783365
01/06/2014 17:41:32,25,36.05438526,24.88677514
01/06/2014 17:41:33,3,36.06962916,24.87146863
01/06/2014 17:41:33,7,36.08392251,24.86429903
01/06/2014 17:41:33,13,36.05035541,24.88869175
01/06/2014 17:41:33,25,36.05450194,24.88679201
01/06/2014 17:41:33,26,36.0729228,24.8840081
01/06/2014 17:41:34,3,36.06964172,24.87137208
01/06/2014 17:41:34,13,36.05032642,24.88886591
01/06/2014 17:41:34,24,36.05334885,24.88800783
01/06/2014 17:41:34,25,36.05456664,24.88679445
01/06/2014 17:41:34,26,36.07294395,24.88398607
01/06/2014 17:41:35,3,36.06964093,24.87126785
01/06/2014 17:41:35,7,36.08408926,24.86426712
01/06/2014 17:41:35,13,36.05036738,24.8889846
01/06/2014 17:41:35,25,36.05466028,24.88677115
01/06/2014 17:41:36,3,36.06964479,24.87117479
01/06/2014 17:41:36,25,36.05475012,24.88682565
01/06/2014 17:41:37,3,36.06963642,24.87111755
01/06/2014 17:41:37,7,36.08424602,24.86423412
01/06/2014 17:41:37,13,36.0503602,24.88928434
01/06/2014 17:41:37,24,36.05336,24.88824803
01/06/2014 17:41:37,25,36.05483559,24.88682334
01/06/2014 17:41:38,3,36.06963012,24.87103118
01/06/2014 17:41:38,7,36.08432112,24.86419721
01/06/2014 17:41:38,24,36.05338026,24.88836609
01/06/2014 17:41:38,25,36.05491257,24.88682683
01/06/2014 17:41:39,3,36.06961965,24.87091428
01/06/2014 17:41:39,7,36.0843915,24.86421515
01/06/2014 17:41:39,24,36.05335369,24.88844398
01/06/2014 17:41:40,3,36.06964182,24.87084001
01/06/2014 17:41:40,7,36.08445749,24.86418729
01/06/2014 17:41:40,13,36.05034295,24.88976243
01/06/2014 17:41:40,25,36.05511864,24.88685792
01/06/2014 17:41:41,3,36.06964168,24.87075489
01/06/2014 17:41:41,7,36.08446978,24.86423878
01/06/2014 17:41:41,24,36.05337712,24.88859599
01/06/2014 17:41:41,25,36.05517287,24.88684615
01/06/2014 17:41:42,3,36.06964905,24.87068085
01/06/2014 17:41:43,3,36.06965029,24.87058355
01/06/2014 17:41:43,24,36.05333813,24.8887805
01/06/2014 17:41:43,25,36.05534215,24.88685873
01/06/2014 17:41:44,3,36.06963388,24.8704751
01/06/2014 17:41:44,13,36.05032548,24.89034285
01/06/2014 17:41:45,3,36.06963794,24.8703888
01/06/2014 17:41:45,13,36.05033383,24.89050619
01/06/2014 17:41:45,24,36.05333772,24.88894372
01/06/2014 17:41:45,25,36.05554038,24.88684658
01/06/2014 17:41:46,3,36.06964898,24.87032337
01/06/2014 17:41:46,24,36.05335845,24.88907837
01/06/2014 17:41:46,25,36.05562098,24.88689099
01/06/2014 17:41:47,3,36.06964756,24.87022727
01/06/2014 17:41:47,13,36.05037437,24.8908018
01/06/2014 17:41:47,24,36.05336944,24.88916589
01/06/2014 17:41:48,3,36.06963752,24.870133
01/06/2014 17:41:48,13,36.05034814,24.89093024
01/06/2014 17:41:48,24,36.05337186,24.88925726
01/06/2014 17:41:48,25,36.05577774,24.88691707
01/06/2014 17:41:49,3,36.06961971,24.87006855
01/06/2014 17:41:49,13,36.05032621,24.89110111
01/06/2014 17:41:50,3,36.06964296,24.86997693
01/06/2014 17:41:50,13,36.05035873,24.891261
01/06/2014 17:41:50,24,36.05332105,24.88937927
01/06/2014 17:41:50,25,36.05595073,24.88693398
01/06/2014 17:41:51,3,36.06963475,24.86989181
01/06/2014 17:41:51,13,36.05037679,24.8913859
01/06/2014 17:41:52,3,36.06963107,24.86978705
01/06/2014 17:41:52,13,36.05032545,24.89152008
01/06/2014 17:41:52,24,36.0533858,24.88955954
01/06/2014 17:41:52,25,36.05595758,24.88709504
01/06/2014 17:41:53,24,36.05337737,24.88969504
01/06/2014 17:41:54,3,36.0696208,24.86960619
01/06/2014 17:41:54,24,36.05334259,24.88974321
01/06/2014 17:41:55,3,36.06963384,24.86953591
01/06/2014 17:41:55,13,36.05033424,24.89196494
01/06/2014 17:41:55,24,36.05338504,24.88983341
01/06/2014 17:41:55,25,36.05598421,24.88734109
01/06/2014 17:41:56,3,36.06963032,24.86945263
01/06/2014 17:41:56,13,36.05035475,24.89215069
01/06/2014 17:41:56,24,36.05332683,24.88993292
01/06/2014 17:41:56,25,36.05594789,24.88743981
01/06/2014 17:41:57,3,36.0696334,24.86934629
01/06/2014 17:41:57,13,36.05036352,24.89230503
01/06/2014 17:41:57,24,36.05333933,24.8900396
01/06/2014 17:41:57,25,36.05595095,24.88749986
01/06/2014 17:41:58,3,36.06965209,24.86927465
01/06/2014 17:41:58,24,36.0533668,24.8901245
01/06/2014 17:41:58,25,36.05594708,24.88758198
01/06/2014 17:41:59,3,36.06962332,24.86917575
01/06/2014 17:41:59,25,36.05595178,24.88765967
01/06/2014 17:42:00,13,36.05032886,24.89271098
01/06/2014 17:42:01,3,36.06963506,24.86901722
01/06/2014 17:42:01,24,36.05339045,24.89036982
01/06/2014 17:42:01,25,36.05597522,24.887835
01/06/2014 17:42:02,3,36.06965136,24.86891432
01/06/2014 17:42:02,24,36.05334282,24.89046947
01/06/2014 17:42:03,13,36.05038681,24.89318216
01/06/2014 17:42:03,24,36.05334784,24.89055731
01/06/2014 17:42:03,25,36.05593582,24.88801971
01/06/2014 17:42:04,3,36.06963703,24.86876502
01/06/2014 17:42:04,24,36.0533457,24.89062717
01/06/2014 17:42:04,25,36.05598145,24.88813922
01/06/2014 17:42:05,3,36.06963685,24.86865628
